Time;E1
27.09.2022 01:30;0
27.09.2022 01:45;0
27.09.2022 02:00;0
27.09.2022 02:15;0
27.09.2022 02:30;0
27.09.2022 02:45;0
27.09.2022 03:00;0
27.09.2022 03:15;0
27.09.2022 03:30;0
27.09.2022 03:45;0
27.09.2022 04:00;0
27.09.2022 04:15;0
27.09.2022 04:30;0
27.09.2022 04:45;0
27.09.2022 05:00;0
27.09.2022 05:15;0
27.09.2022 05:30;0
27.09.2022 05:45;0,000626896
27.09.2022 06:00;0,001255179
27.09.2022 06:15;0,002472489
27.09.2022 06:30;0,003784162
27.09.2022 06:45;0,004688312
27.09.2022 07:00;0,006436264
27.09.2022 07:15;0,007725756
27.09.2022 07:30;0,008095562
27.09.2022 07:45;0,011643017
27.09.2022 08:00;0,011602203
27.09.2022 08:15;0,008941609
27.09.2022 08:30;0,008926518
27.09.2022 08:45;0,009818653
27.09.2022 09:00;0,010712059
27.09.2022 09:15;0,011947821
27.09.2022 09:30;0,00978805
27.09.2022 09:45;0,012378559
27.09.2022 10:00;0,012369429
27.09.2022 10:15;0,013211962
27.09.2022 10:30;0,017601964
27.09.2022 10:45;0,018974677
27.09.2022 11:00;0,019428531
27.09.2022 11:15;0,017639137
27.09.2022 11:30;0,015863239
27.09.2022 11:45;0,013645745
27.09.2022 12:00;0,01404421
27.09.2022 12:15;0,010603532
27.09.2022 12:30;0,010662303
27.09.2022 12:45;0,016341043
27.09.2022 13:00;0,058484497
27.09.2022 13:15;0,045372007
27.09.2022 13:30;0,022345932
27.09.2022 13:45;0,019082558
27.09.2022 14:00;0,015040969
27.09.2022 14:15;0,012422818
27.09.2022 14:30;0,011527808
27.09.2022 14:45;0,024138395
27.09.2022 15:00;0,053703385
27.09.2022 15:15;0,021026094
27.09.2022 15:30;0,013668195
27.09.2022 15:45;0,013987573
27.09.2022 16:00;0,006410893
27.09.2022 16:15;0,004271963
27.09.2022 16:30;0,002901323
27.09.2022 16:45;0,000830648
27.09.2022 17:00;0
27.09.2022 17:15;0
27.09.2022 17:30;0
27.09.2022 17:45;0
27.09.2022 18:00;0
27.09.2022 18:15;0
27.09.2022 18:30;0
27.09.2022 18:45;0
27.09.2022 19:00;0
27.09.2022 19:15;0
27.09.2022 19:30;0
27.09.2022 19:45;0
27.09.2022 20:00;0
27.09.2022 20:15;0
27.09.2022 20:30;0
27.09.2022 20:45;0
27.09.2022 21:00;0
27.09.2022 21:15;0
27.09.2022 21:30;0
27.09.2022 21:45;0
27.09.2022 22:00;0
27.09.2022 22:15;0
27.09.2022 22:30;0
27.09.2022 22:45;0
27.09.2022 23:00;0
27.09.2022 23:15;0
27.09.2022 23:30;0
27.09.2022 23:45;0
28.09.2022 00:00;0
28.09.2022 00:15;0
28.09.2022 00:30;0
28.09.2022 00:45;0
28.09.2022 01:00;0
28.09.2022 01:15;0
28.09.2022 01:30;0
28.09.2022 01:45;0
28.09.2022 02:00;0
28.09.2022 02:15;0
28.09.2022 02:30;0
28.09.2022 02:45;0
28.09.2022 03:00;0
28.09.2022 03:15;0
28.09.2022 03:30;0
28.09.2022 03:45;0
28.09.2022 04:00;0
28.09.2022 04:15;0
28.09.2022 04:30;0
28.09.2022 04:45;0
28.09.2022 05:00;0
28.09.2022 05:15;0,001263612
28.09.2022 05:30;0,002022309
28.09.2022 05:45;0,000934543
28.09.2022 06:00;0,002809748
28.09.2022 06:15;0,003815702
28.09.2022 06:30;0,003787097
28.09.2022 06:45;0,006501292
28.09.2022 07:00;0,007373312
28.09.2022 07:15;0,011049493
28.09.2022 07:30;0,009953868
28.09.2022 07:45;0,013592214
28.09.2022 08:00;0,053166791
28.09.2022 08:15;0,097221166
28.09.2022 08:30;0,143829035
28.09.2022 08:45;0,083870297
28.09.2022 09:00;0,038484047
28.09.2022 09:15;0,110108764
28.09.2022 09:30;0,159392466
28.09.2022 09:45;0,161261297
28.09.2022 10:00;0,102941561
28.09.2022 10:15;0,156828665
28.09.2022 10:30;0,161317433
28.09.2022 10:45;0,082900261
28.09.2022 11:00;0,121945735
28.09.2022 11:15;0,037717033
28.09.2022 11:30;0,023062376
28.09.2022 11:45;0,149524173
28.09.2022 12:00;0,073201648
28.09.2022 12:15;0,134215442
28.09.2022 12:30;0,116892107
28.09.2022 12:45;0,062959968
28.09.2022 13:00;0,138722632
28.09.2022 13:15;0,089010415
28.09.2022 13:30;0,066516842
28.09.2022 13:45;0,049137303
28.09.2022 14:00;0,01690199
28.09.2022 14:15;0,013289757
28.09.2022 14:30;0,008920633
28.09.2022 14:45;0,024329678
28.09.2022 15:00;0,027269969
28.09.2022 15:15;0,022865221
28.09.2022 15:30;0,014713263
28.09.2022 15:45;0,010874448
28.09.2022 16:00;0,003812589
28.09.2022 16:15;0,002481589
28.09.2022 16:30;0,001265334
28.09.2022 16:45;0,000830717
28.09.2022 17:00;0
28.09.2022 17:15;0
28.09.2022 17:30;0
28.09.2022 17:45;0
28.09.2022 18:00;0
28.09.2022 18:15;0
28.09.2022 18:30;0
28.09.2022 18:45;0
28.09.2022 19:00;0
28.09.2022 19:15;0
28.09.2022 19:30;0
28.09.2022 19:45;0
28.09.2022 20:00;0
28.09.2022 20:15;0
28.09.2022 20:30;0
28.09.2022 20:45;0
28.09.2022 21:00;0
28.09.2022 21:15;0
28.09.2022 21:30;0
28.09.2022 21:45;0
28.09.2022 22:00;0
28.09.2022 22:15;0
28.09.2022 22:30;0
28.09.2022 22:45;0
28.09.2022 23:00;0
28.09.2022 23:15;0
28.09.2022 23:30;0
28.09.2022 23:45;0
29.09.2022 00:00;0
29.09.2022 00:15;0
29.09.2022 00:30;0
29.09.2022 00:45;0
29.09.2022 01:00;0
29.09.2022 01:15;0
29.09.2022 01:30;0
29.09.2022 01:45;0
29.09.2022 02:00;0
29.09.2022 02:15;0
29.09.2022 02:30;0
29.09.2022 02:45;0
29.09.2022 03:00;0
29.09.2022 03:15;0
29.09.2022 03:30;0
29.09.2022 03:45;0
29.09.2022 04:00;0
29.09.2022 04:15;0
29.09.2022 04:30;0
29.09.2022 04:45;0
29.09.2022 05:00;0
29.09.2022 05:15;0,001263612
29.09.2022 05:30;0,002022309
29.09.2022 05:45;0,000855862
29.09.2022 06:00;0,002555167
29.09.2022 06:15;0,005356208
29.09.2022 06:30;0,009876501
29.09.2022 06:45;0,013878626
29.09.2022 07:00;0,046927445
29.09.2022 07:15;0,025211654
29.09.2022 07:30;0,01526402
29.09.2022 07:45;0,01534004
29.09.2022 08:00;0,008971982
29.09.2022 08:15;0,015764353
29.09.2022 08:30;0,013403942
29.09.2022 08:45;0,003786258
29.09.2022 09:00;0,009814266
29.09.2022 09:15;0,018260182
29.09.2022 09:30;0,01862233
29.09.2022 09:45;0,014098442
29.09.2022 10:00;0,015918553
29.09.2022 10:15;0,016767309
29.09.2022 10:30;0,019468583
29.09.2022 10:45;0,014573807
29.09.2022 11:00;0,01405691
29.09.2022 11:15;0,023028871
29.09.2022 11:30;0,026008953
29.09.2022 11:45;0,030401869
29.09.2022 12:00;0,038764246
29.09.2022 12:15;0,038991762
29.09.2022 12:30;0,017611727
29.09.2022 12:45;0,014582732
29.09.2022 13:00;0,013281152
29.09.2022 13:15;0,014546459
29.09.2022 13:30;0,010691363
29.09.2022 13:45;0,007161104
29.09.2022 14:00;0,007221905
29.09.2022 14:15;0,004226164
29.09.2022 14:30;0,003786823
29.09.2022 14:45;0,004231427
29.09.2022 15:00;0,004679291
29.09.2022 15:15;0,004684986
29.09.2022 15:30;0,003800188
29.09.2022 15:45;0,004253576
29.09.2022 16:00;0,003815242
29.09.2022 16:15;0,002483056
29.09.2022 16:30;0,001265498
29.09.2022 16:45;0
29.09.2022 17:00;0
29.09.2022 17:15;0
29.09.2022 17:30;0
29.09.2022 17:45;0
29.09.2022 18:00;0
29.09.2022 18:15;0
29.09.2022 18:30;0
29.09.2022 18:45;0
29.09.2022 19:00;0
29.09.2022 19:15;0
29.09.2022 19:30;0
29.09.2022 19:45;0
29.09.2022 20:00;0
29.09.2022 20:15;0
29.09.2022 20:30;0
29.09.2022 20:45;0
29.09.2022 21:00;0
29.09.2022 21:15;0
29.09.2022 21:30;0
29.09.2022 21:45;0
29.09.2022 22:00;0
29.09.2022 22:15;0
29.09.2022 22:30;0
29.09.2022 22:45;0
29.09.2022 23:00;0
29.09.2022 23:15;0
29.09.2022 23:30;0
29.09.2022 23:45;0
30.09.2022 00:00;0
30.09.2022 00:15;0
30.09.2022 00:30;0
30.09.2022 00:45;0
30.09.2022 01:00;0
30.09.2022 01:15;0
30.09.2022 01:30;0
30.09.2022 01:45;0
30.09.2022 02:00;0
30.09.2022 02:15;0
30.09.2022 02:30;0
30.09.2022 02:45;0
30.09.2022 03:00;0
30.09.2022 03:15;0
30.09.2022 03:30;0
30.09.2022 03:45;0
30.09.2022 04:00;0
30.09.2022 04:15;0
30.09.2022 04:30;0
30.09.2022 04:45;0
30.09.2022 05:00;0
30.09.2022 05:15;0,000830071
30.09.2022 05:30;0,001263612
30.09.2022 05:45;0,000777339
30.09.2022 06:00;0,001391941
30.09.2022 06:15;0,010431492
30.09.2022 06:30;0,010099926
30.09.2022 06:45;0,009714272
30.09.2022 07:00;0,008260738
30.09.2022 07:15;0,009601378
30.09.2022 07:30;0,009976828
30.09.2022 07:45;0,011269641
30.09.2022 08:00;0,015509425
30.09.2022 08:15;0,02245914
30.09.2022 08:30;0,029252217
30.09.2022 08:45;0,035106795
30.09.2022 09:00;0,066297559
30.09.2022 09:15;0,052382005
30.09.2022 09:30;0,048483562
30.09.2022 09:45;0,063176714
30.09.2022 10:00;0,052115925
30.09.2022 10:15;0,049559889
30.09.2022 10:30;0,038215493
30.09.2022 10:45;0,036299083
30.09.2022 11:00;0,072901198
30.09.2022 11:15;0,057699605
30.09.2022 11:30;0,068942923
30.09.2022 11:45;0,067753995
30.09.2022 12:00;0,029386603
30.09.2022 12:15;0,028863987
30.09.2022 12:30;0,027200068
30.09.2022 12:45;0,024660724
30.09.2022 13:00;0,021285627
30.09.2022 13:15;0,018591593
30.09.2022 13:30;0,018615603
30.09.2022 13:45;0,024312515
30.09.2022 14:00;0,025245132
30.09.2022 14:15;0,016437087
30.09.2022 14:30;0,011549811
30.09.2022 14:45;0,008944328
30.09.2022 15:00;0,008052599
30.09.2022 15:15;0,007218566
30.09.2022 15:30;0,004694873
30.09.2022 15:45;0,003808517
30.09.2022 16:00;0,002923499
30.09.2022 16:15;0,001653646
30.09.2022 16:30;0,001265682
30.09.2022 16:45;0
30.09.2022 17:00;0
30.09.2022 17:15;0
30.09.2022 17:30;0
30.09.2022 17:45;0
30.09.2022 18:00;0
30.09.2022 18:15;0
30.09.2022 18:30;0
30.09.2022 18:45;0
30.09.2022 19:00;0
30.09.2022 19:15;0
30.09.2022 19:30;0
30.09.2022 19:45;0
30.09.2022 20:00;0
30.09.2022 20:15;0
30.09.2022 20:30;0
30.09.2022 20:45;0
30.09.2022 21:00;0
30.09.2022 21:15;0
30.09.2022 21:30;0
30.09.2022 21:45;0
30.09.2022 22:00;0
30.09.2022 22:15;0
30.09.2022 22:30;0
30.09.2022 22:45;0
30.09.2022 23:00;0
30.09.2022 23:15;0
30.09.2022 23:30;0
30.09.2022 23:45;0
01.10.2022 00:00;0
01.10.2022 00:15;0
01.10.2022 00:30;0
01.10.2022 00:45;0
01.10.2022 01:00;0
01.10.2022 01:15;0
01.10.2022 01:30;0
01.10.2022 01:45;0
01.10.2022 02:00;0
01.10.2022 02:15;0
01.10.2022 02:30;0
01.10.2022 02:45;0
01.10.2022 03:00;0
01.10.2022 03:15;0
01.10.2022 03:30;0
01.10.2022 03:45;0
01.10.2022 04:00;0
01.10.2022 04:15;0
01.10.2022 04:30;0
01.10.2022 04:45;0
01.10.2022 05:00;0
01.10.2022 05:15;0,000830071
01.10.2022 05:30;0,001263612
01.10.2022 05:45;0,000777524
01.10.2022 06:00;0,002200335
01.10.2022 06:15;0,004430921
01.10.2022 06:30;0,013922517
01.10.2022 06:45;0,04217085
01.10.2022 07:00;0,094775892
01.10.2022 07:15;0,092968635
01.10.2022 07:30;0,098773687
01.10.2022 07:45;0,101186626
01.10.2022 08:00;0,119596668
01.10.2022 08:15;0,134566951
01.10.2022 08:30;0,136272691
01.10.2022 08:45;0,149993248
01.10.2022 09:00;0,157419623
01.10.2022 09:15;0,161316001
01.10.2022 09:30;0,160566165
01.10.2022 09:45;0,168209933
01.10.2022 10:00;0,167852781
01.10.2022 10:15;0,177589216
01.10.2022 10:30;0,166531211
01.10.2022 10:45;0,156912437
01.10.2022 11:00;0,173397096
01.10.2022 11:15;0,168776733
01.10.2022 11:30;0,172019262
01.10.2022 11:45;0,151377951
01.10.2022 12:00;0,130236309
01.10.2022 12:15;0,138009177
01.10.2022 12:30;0,118012979
01.10.2022 12:45;0,090678278
01.10.2022 13:00;0,082888897
01.10.2022 13:15;0,090096243
01.10.2022 13:30;0,063752572
01.10.2022 13:45;0,070242523
01.10.2022 14:00;0,089367721
01.10.2022 14:15;0,064225393
01.10.2022 14:30;0,034131253
01.10.2022 14:45;0,029352656
01.10.2022 15:00;0,03733135
01.10.2022 15:15;0,023722682
01.10.2022 15:30;0,00902773
01.10.2022 15:45;0,005500924
01.10.2022 16:00;0,00382117
01.10.2022 16:15;0,002486409
01.10.2022 16:30;0,001265892
01.10.2022 16:45;0,000831006
01.10.2022 17:00;0
01.10.2022 17:15;0
01.10.2022 17:30;0
01.10.2022 17:45;0
01.10.2022 18:00;0
01.10.2022 18:15;0
01.10.2022 18:30;0
01.10.2022 18:45;0
01.10.2022 19:00;0
01.10.2022 19:15;0
01.10.2022 19:30;0
01.10.2022 19:45;0
01.10.2022 20:00;0
01.10.2022 20:15;0
01.10.2022 20:30;0
01.10.2022 20:45;0
01.10.2022 21:00;0
01.10.2022 21:15;0
01.10.2022 21:30;0
01.10.2022 21:45;0
01.10.2022 22:00;0
01.10.2022 22:15;0
01.10.2022 22:30;0
01.10.2022 22:45;0
01.10.2022 23:00;0
01.10.2022 23:15;0
01.10.2022 23:30;0
01.10.2022 23:45;0
02.10.2022 00:00;0
02.10.2022 00:15;0
02.10.2022 00:30;0
02.10.2022 00:45;0
02.10.2022 01:00;0
02.10.2022 01:15;0
02.10.2022 01:30;0
02.10.2022 01:45;0
02.10.2022 02:00;0
02.10.2022 02:15;0
02.10.2022 02:30;0
02.10.2022 02:45;0
02.10.2022 03:00;0
02.10.2022 03:15;0
02.10.2022 03:30;0
02.10.2022 03:45;0
02.10.2022 04:00;0
02.10.2022 04:15;0
02.10.2022 04:30;0
02.10.2022 04:45;0
02.10.2022 05:00;0
02.10.2022 05:15;0,000830071
02.10.2022 05:30;0,002022309
02.10.2022 05:45;0,000935072
02.10.2022 06:00;0,001468244
02.10.2022 06:15;0,018652007
02.10.2022 06:30;0,014516288
02.10.2022 06:45;0,012505378
02.10.2022 07:00;0,010821706
02.10.2022 07:15;0,020607888
02.10.2022 07:30;0,033555596
02.10.2022 07:45;0,045295996
02.10.2022 08:00;0,032661877
02.10.2022 08:15;0,035468171
02.10.2022 08:30;0,031856803
02.10.2022 08:45;0,10031413
02.10.2022 09:00;0,141484008
02.10.2022 09:15;0,153169346
02.10.2022 09:30;0,161852211
02.10.2022 09:45;0,154475126
02.10.2022 10:00;0,159781936
02.10.2022 10:15;0,139175873
02.10.2022 10:30;0,109631077
02.10.2022 10:45;0,109152977
02.10.2022 11:00;0,105391329
02.10.2022 11:15;0,139735337
02.10.2022 11:30;0,135247301
02.10.2022 11:45;0,143493842
02.10.2022 12:00;0,140448922
02.10.2022 12:15;0,121699661
02.10.2022 12:30;0,135965687
02.10.2022 12:45;0,103369254
02.10.2022 13:00;0,068303166
02.10.2022 13:15;0,067908879
02.10.2022 13:30;0,067549429
02.10.2022 13:45;0,05891741
02.10.2022 14:00;0,062794321
02.10.2022 14:15;0,051535034
02.10.2022 14:30;0,044110101
02.10.2022 14:45;0,020824512
02.10.2022 15:00;0,018894293
02.10.2022 15:15;0,010797905
02.10.2022 15:30;0,006395663
02.10.2022 15:45;0,005562955
02.10.2022 16:00;0,003824486
02.10.2022 16:15;0,001654995
02.10.2022 16:30;0,00126613
02.10.2022 16:45;0
02.10.2022 17:00;0
02.10.2022 17:15;0
02.10.2022 17:30;0
02.10.2022 17:45;0
02.10.2022 18:00;0
02.10.2022 18:15;0
02.10.2022 18:30;0
02.10.2022 18:45;0
02.10.2022 19:00;0
02.10.2022 19:15;0
02.10.2022 19:30;0
02.10.2022 19:45;0
02.10.2022 20:00;0
02.10.2022 20:15;0
02.10.2022 20:30;0
02.10.2022 20:45;0
02.10.2022 21:00;0
02.10.2022 21:15;0
02.10.2022 21:30;0
02.10.2022 21:45;0
02.10.2022 22:00;0
02.10.2022 22:15;0
02.10.2022 22:30;0
02.10.2022 22:45;0
02.10.2022 23:00;0
02.10.2022 23:15;0
02.10.2022 23:30;0
02.10.2022 23:45;0
03.10.2022 00:00;0
03.10.2022 00:15;0
03.10.2022 00:30;0
03.10.2022 00:45;0
03.10.2022 01:00;0
03.10.2022 01:15;0
03.10.2022 01:30;0
03.10.2022 01:45;0
03.10.2022 02:00;0
03.10.2022 02:15;0
03.10.2022 02:30;0
03.10.2022 02:45;0
03.10.2022 03:00;0
03.10.2022 03:15;0
03.10.2022 03:30;0
03.10.2022 03:45;0
03.10.2022 04:00;0
03.10.2022 04:15;0
03.10.2022 04:30;0
03.10.2022 04:45;0
03.10.2022 05:00;0
03.10.2022 05:15;0,00164296
03.10.2022 05:30;0,00288939
03.10.2022 05:45;0,00124015
03.10.2022 06:00;0,001468191
03.10.2022 06:15;0,006971954
03.10.2022 06:30;0,006712432
03.10.2022 06:45;0,008894279
03.10.2022 07:00;0,010963522
03.10.2022 07:15;0,011371467
03.10.2022 07:30;0,01452913
03.10.2022 07:45;0,017738249
03.10.2022 08:00;0,033233444
03.10.2022 08:15;0,119535203
03.10.2022 08:30;0,133789543
03.10.2022 08:45;0,142340847
03.10.2022 09:00;0,150656144
03.10.2022 09:15;0,156868726
03.10.2022 09:30;0,160758681
03.10.2022 09:45;0,164173649
03.10.2022 10:00;0,164898434
03.10.2022 10:15;0,165484582
03.10.2022 10:30;0,169953733
03.10.2022 10:45;0,166150454
03.10.2022 11:00;0,166416189
03.10.2022 11:15;0,159429541
03.10.2022 11:30;0,156893399
03.10.2022 11:45;0,147264215
03.10.2022 12:00;0,138191063
03.10.2022 12:15;0,135600652
03.10.2022 12:30;0,12582551
03.10.2022 12:45;0,116531656
03.10.2022 13:00;0,108495104
03.10.2022 13:15;0,096636775
03.10.2022 13:30;0,079120842
03.10.2022 13:45;0,067803209
03.10.2022 14:00;0,063974547
03.10.2022 14:15;0,050995107
03.10.2022 14:30;0,044944128
03.10.2022 14:45;0,034369755
03.10.2022 15:00;0,025330773
03.10.2022 15:15;0,017845655
03.10.2022 15:30;0,009983984
03.10.2022 15:45;0,006025673
03.10.2022 16:00;0,002928996
03.10.2022 16:15;0,002043965
03.10.2022 16:30;0,001266403
03.10.2022 16:45;0
03.10.2022 17:00;0
03.10.2022 17:15;0
03.10.2022 17:30;0
03.10.2022 17:45;0
03.10.2022 18:00;0
03.10.2022 18:15;0
03.10.2022 18:30;0
03.10.2022 18:45;0
03.10.2022 19:00;0
03.10.2022 19:15;0
03.10.2022 19:30;0
03.10.2022 19:45;0
03.10.2022 20:00;0
03.10.2022 20:15;0
03.10.2022 20:30;0
03.10.2022 20:45;0
03.10.2022 21:00;0
03.10.2022 21:15;0
03.10.2022 21:30;0
03.10.2022 21:45;0
03.10.2022 22:00;0
03.10.2022 22:15;0
03.10.2022 22:30;0
03.10.2022 22:45;0
03.10.2022 23:00;0
03.10.2022 23:15;0
03.10.2022 23:30;0
03.10.2022 23:45;0
04.10.2022 00:00;0
04.10.2022 00:15;0
04.10.2022 00:30;0
04.10.2022 00:45;0
04.10.2022 01:00;0
04.10.2022 01:15;0
04.10.2022 01:30;0
04.10.2022 01:45;0
04.10.2022 02:00;0
04.10.2022 02:15;0
04.10.2022 02:30;0
04.10.2022 02:45;0
04.10.2022 03:00;0
04.10.2022 03:15;0
04.10.2022 03:30;0
04.10.2022 03:45;0
04.10.2022 04:00;0
04.10.2022 04:15;0
04.10.2022 04:30;0
04.10.2022 04:45;0
04.10.2022 05:00;0
04.10.2022 05:15;0,00164296
04.10.2022 05:30;0,002022309
04.10.2022 05:45;0,003322931
04.10.2022 06:00;0,001173139
04.10.2022 06:15;0,017994459
04.10.2022 06:30;0,025217547
04.10.2022 06:45;0,036681683
04.10.2022 07:00;0,072456793
04.10.2022 07:15;0,081369014
04.10.2022 07:30;0,102453249
04.10.2022 07:45;0,122116641
04.10.2022 08:00;0,12309613
04.10.2022 08:15;0,124324527
04.10.2022 08:30;0,134886772
04.10.2022 08:45;0,145632021
04.10.2022 09:00;0,149437532
04.10.2022 09:15;0,155705567
04.10.2022 09:30;0,159273036
04.10.2022 09:45;0,162772789
04.10.2022 10:00;0,159630804
04.10.2022 10:15;0,165427178
04.10.2022 10:30;0,164497692
04.10.2022 10:45;0,162272303
04.10.2022 11:00;0,16051663
04.10.2022 11:15;0,155802314
04.10.2022 11:30;0,151145231
04.10.2022 11:45;0,145305911
04.10.2022 12:00;0,140152214
04.10.2022 12:15;0,131469909
04.10.2022 12:30;0,123517569
04.10.2022 12:45;0,114469278
04.10.2022 13:00;0,106171073
04.10.2022 13:15;0,098583169
04.10.2022 13:30;0,09165337
04.10.2022 13:45;0,065629428
04.10.2022 14:00;0,061811483
04.10.2022 14:15;0,051965161
04.10.2022 14:30;0,042988994
04.10.2022 14:45;0,033787066
04.10.2022 15:00;0,025716166
04.10.2022 15:15;0,018791551
04.10.2022 15:30;0,014250384
04.10.2022 15:45;0,008647625
04.10.2022 16:00;0,002931132
04.10.2022 16:15;0,001647275
04.10.2022 16:30;0
04.10.2022 16:45;0
04.10.2022 17:00;0
04.10.2022 17:15;0
04.10.2022 17:30;0
04.10.2022 17:45;0
04.10.2022 18:00;0
04.10.2022 18:15;0
04.10.2022 18:30;0
04.10.2022 18:45;0
04.10.2022 19:00;0
04.10.2022 19:15;0
04.10.2022 19:30;0
04.10.2022 19:45;0
04.10.2022 20:00;0
04.10.2022 20:15;0
04.10.2022 20:30;0
04.10.2022 20:45;0
04.10.2022 21:00;0
04.10.2022 21:15;0
04.10.2022 21:30;0
04.10.2022 21:45;0
04.10.2022 22:00;0
04.10.2022 22:15;0
04.10.2022 22:30;0
04.10.2022 22:45;0
04.10.2022 23:00;0
04.10.2022 23:15;0
04.10.2022 23:30;0
04.10.2022 23:45;0
05.10.2022 00:00;0
05.10.2022 00:15;0
05.10.2022 00:30;0
05.10.2022 00:45;0
05.10.2022 01:00;0
05.10.2022 01:15;0
05.10.2022 01:30;0
05.10.2022 01:45;0
05.10.2022 02:00;0
05.10.2022 02:15;0
05.10.2022 02:30;0
05.10.2022 02:45;0
05.10.2022 03:00;0
05.10.2022 03:15;0
05.10.2022 03:30;0
05.10.2022 03:45;0
05.10.2022 04:00;0
05.10.2022 04:15;0
05.10.2022 04:30;0
05.10.2022 04:45;0
05.10.2022 05:00;0
05.10.2022 05:15;0,00164296
05.10.2022 05:30;0,002022309
05.10.2022 05:45;0,003322931
05.10.2022 06:00;0,001173082
05.10.2022 06:15;0,018960288
05.10.2022 06:30;0,029127333
05.10.2022 06:45;0,044465638
05.10.2022 07:00;0,096362397
05.10.2022 07:15;0,105934385
05.10.2022 07:30;0,123044855
05.10.2022 07:45;0,129296893
05.10.2022 08:00;0,131283345
05.10.2022 08:15;0,141644655
05.10.2022 08:30;0,175013948
05.10.2022 08:45;0,18434863
05.10.2022 09:00;0,180225042
05.10.2022 09:15;0,177167409
05.10.2022 09:30;0,144224896
05.10.2022 09:45;0,173784218
05.10.2022 10:00;0,173351312
05.10.2022 10:15;0,146951917
05.10.2022 10:30;0,213163764
05.10.2022 10:45;0,201779635
05.10.2022 11:00;0,173708152
05.10.2022 11:15;0,027442067
05.10.2022 11:30;0,015001895
05.10.2022 11:45;0,050942319
05.10.2022 12:00;0,028617576
05.10.2022 12:15;0,014551645
05.10.2022 12:30;0,015017144
05.10.2022 12:45;0,033353177
05.10.2022 13:00;0,062437315
05.10.2022 13:15;0,036213375
05.10.2022 13:30;0,016001127
05.10.2022 13:45;0,027529333
05.10.2022 14:00;0,03640408
05.10.2022 14:15;0,018080279
05.10.2022 14:30;0,013449626
05.10.2022 14:45;0,014406912
05.10.2022 15:00;0,012614019
05.10.2022 15:15;0,007705253
05.10.2022 15:30;0,00550169
05.10.2022 15:45;0,004272223
05.10.2022 16:00;0,002933448
05.10.2022 16:15;0,002468275
05.10.2022 16:30;0,001267077
05.10.2022 16:45;0
05.10.2022 17:00;0
05.10.2022 17:15;0
05.10.2022 17:30;0
05.10.2022 17:45;0
05.10.2022 18:00;0
05.10.2022 18:15;0
05.10.2022 18:30;0
05.10.2022 18:45;0
05.10.2022 19:00;0
05.10.2022 19:15;0
05.10.2022 19:30;0
05.10.2022 19:45;0
05.10.2022 20:00;0
05.10.2022 20:15;0
05.10.2022 20:30;0
05.10.2022 20:45;0
05.10.2022 21:00;0
05.10.2022 21:15;0
05.10.2022 21:30;0
05.10.2022 21:45;0
05.10.2022 22:00;0
05.10.2022 22:15;0
05.10.2022 22:30;0
05.10.2022 22:45;0
05.10.2022 23:00;0
05.10.2022 23:15;0
05.10.2022 23:30;0
05.10.2022 23:45;0
06.10.2022 00:00;0
06.10.2022 00:15;0
06.10.2022 00:30;0
06.10.2022 00:45;0
06.10.2022 01:00;0
06.10.2022 01:15;0
06.10.2022 01:30;0
06.10.2022 01:45;0
06.10.2022 02:00;0
06.10.2022 02:15;0
06.10.2022 02:30;0
06.10.2022 02:45;0
06.10.2022 03:00;0
06.10.2022 03:15;0
06.10.2022 03:30;0
06.10.2022 03:45;0
06.10.2022 04:00;0
06.10.2022 04:15;0
06.10.2022 04:30;0
06.10.2022 04:45;0
06.10.2022 05:00;0
06.10.2022 05:15;0
06.10.2022 05:30;0
06.10.2022 05:45;0,000830071
06.10.2022 06:00;0,001145155
06.10.2022 06:15;0,0020637
06.10.2022 06:30;0,002039187
06.10.2022 06:45;0,002032342
06.10.2022 07:00;0,001270055
06.10.2022 07:15;0,0029301
06.10.2022 07:30;0,002923079
06.10.2022 07:45;0,002475699
06.10.2022 08:00;0,003802263
06.10.2022 08:15;0,003354242
06.10.2022 08:30;0,005463778
06.10.2022 08:45;0,004622321
06.10.2022 09:00;0,005452422
06.10.2022 09:15;0,005448337
06.10.2022 09:30;0,00544501
06.10.2022 09:45;0,008908274
06.10.2022 10:00;0,008902126
06.10.2022 10:15;0,007608317
06.10.2022 10:30;0,009793069
06.10.2022 10:45;0,012847148
06.10.2022 11:00;0,010688695
06.10.2022 11:15;0,010235706
06.10.2022 11:30;0,007210409
06.10.2022 11:45;0,008438655
06.10.2022 12:00;0,012386587
06.10.2022 12:15;0,017728608
06.10.2022 12:30;0,019544018
06.10.2022 12:45;0,015957075
06.10.2022 13:00;0,007219198
06.10.2022 13:15;0,009356376
06.10.2022 13:30;0,010724056
06.10.2022 13:45;0,007625639
06.10.2022 14:00;0,008931605
06.10.2022 14:15;0,008547374
06.10.2022 14:30;0,007258579
06.10.2022 14:45;0,005076455
06.10.2022 15:00;0,003800175
06.10.2022 15:15;0,002916743
06.10.2022 15:30;0,002035913
06.10.2022 15:45;0,001652537
06.10.2022 16:00;0,001269425
06.10.2022 16:15;0,001266168
06.10.2022 16:30;0
06.10.2022 16:45;0
06.10.2022 17:00;0
06.10.2022 17:15;0
06.10.2022 17:30;0
06.10.2022 17:45;0
06.10.2022 18:00;0
06.10.2022 18:15;0
06.10.2022 18:30;0
06.10.2022 18:45;0
06.10.2022 19:00;0
