Time;GEN_MF1;GEN_MF2;GEN_MF3;GEN_MF4;GEN_MF5;GEN_MF6;GEN_MF7;GEN_MF8
27.12.2021 02:15;0;0;0;0;0;0;0;0
27.12.2021 02:30;0;0;0;0;0;0;0;0
27.12.2021 02:45;0;0;0;0;0;0;0;0
27.12.2021 03:00;0;0;0;0;0;0;0;0
27.12.2021 03:15;0;0;0;0;0;0;0;0
27.12.2021 03:30;0;0;0;0;0;0;0;0
27.12.2021 03:45;0;0;0;0;0;0;0;0
27.12.2021 04:00;0;0;0;0;0;0;0;0
27.12.2021 04:15;0;0;0;0;0;0;0;0
27.12.2021 04:30;0;0;0;0;0;0;0;0
27.12.2021 04:45;0;0;0;0;0;0;0;0
27.12.2021 05:00;0;0;0;0;0;0;0;0
27.12.2021 05:15;0;0;0;0;0;0;0;0
27.12.2021 05:30;0;0;0;0;0;0;0;0
27.12.2021 05:45;0;0;0;0;0;0;0;0
27.12.2021 06:00;0;0;0;0;0;0;0;0
27.12.2021 06:15;0;0;0;0;0;0;0;0
27.12.2021 06:30;0;0;0;0;0;0;0;0
27.12.2021 06:45;0;0;0;0;0;0;0;0
27.12.2021 07:00;0;0;0;0;0;0;0;0
27.12.2021 07:15;0;0;0;0;0;0;0;0
27.12.2021 07:30;0.012915354;0.012915354;0.009225253;0.009225253;0.009225253;0.008302728;0.03643975;0.019373032
27.12.2021 07:45;0.040583197;0.040583197;0.028987998;0.028987998;0.028987998;0.026089198;0.114502591;0.060874795
27.12.2021 08:00;0.068240197;0.068240197;0.048742998;0.048742998;0.048742998;0.043868698;0.192534843;0.102360296
27.12.2021 08:15;0.095886299;0.095886299;0.068490214;0.068490214;0.068490214;0.061641192;0.270536345;0.143829449
27.12.2021 08:30;0.149308359;0.149308359;0.106648828;0.106648828;0.106648828;0.095983945;0.421262869;0.223962538
27.12.2021 08:45;0.232133943;0.232133943;0.16580996;0.16580996;0.16580996;0.149228964;0.65494934;0.348200915
27.12.2021 09:00;0.31487279;0.31487279;0.224909136;0.224909136;0.224909136;0.202418222;0.888391086;0.472309185
27.12.2021 09:15;0.397526016;0.397526016;0.283947154;0.283947154;0.283947154;0.255552439;1.121.591.259;0.596289024
27.12.2021 09:30;0.438289068;0.438289068;0.31306362;0.31306362;0.31306362;0.281757258;12.366.013;0.657433602
27.12.2021 09:45;0.431254866;0.431254866;0.30803919;0.30803919;0.30803919;0.277235271;1.216.754.801;0.646882299
27.12.2021 10:00;0.424224782;0.424224782;0.303017701;0.303017701;0.303017701;0.272715931;119.691.992;0.636337173
27.12.2021 10:15;0.41719883;0.41719883;0.297999165;0.297999165;0.297999165;0.268199248;11.770.967;0.625798246
27.12.2021 10:30;0.468026206;0.468026206;0.334304433;0.334304433;0.334304433;0.300873989;1.320.502.509;0.702039309
27.12.2021 10:45;0.58489386;0.58489386;0.417781328;0.417781328;0.417781328;0.376003196;1.650.236.247;0.87734079
27.12.2021 11:00;0.701660653;0.701660653;0.501186181;0.501186181;0.501186181;0.451067563;1.979.685.414;105.249.098
27.12.2021 11:15;0.818326937;0.818326937;0.58451924;0.58451924;0.58451924;0.526067316;2.308.851;1.227.490.405
27.12.2021 11:30;0.999006426;0.999006426;0.713576018;0.713576018;0.713576018;0.642218416;2.818.625.272;1.498.509.638
27.12.2021 11:45;1.252.716.631;1.252.716.631;0.894797594;0.894797594;0.894797594;0.805317834;3.534.450.495;1.879.074.947
27.12.2021 12:00;1.506.138.755;1.506.138.755;1.075.813.397;1.075.813.397;1.075.813.397;0.968232057;4.249.462.917;2.259.208.133
27.12.2021 12:15;1.759.278.938;1.759.278.938;1.256.627.813;1.256.627.813;1.256.627.813;1.130.965.031;496.367.986;2.638.918.407
27.12.2021 12:30;1.949.771.201;1.949.771.201;1.392.693.715;1.392.693.715;1.392.693.715;1.253.424.343;5.501.140.174;2.924.656.801
27.12.2021 12:45;2.065.596.057;2.065.596.057;1.475.425.755;1.475.425.755;1.475.425.755;1.327.883.179;5.827.931.732;3.098.394.085
27.12.2021 13:00;2.176.314.993;2.176.314.993;1.554.510.709;1.554.510.709;1.554.510.709;1.399.059.638;6.140.317.302;326.447.249
27.12.2021 13:15;2.281.249.422;2.281.249.422;1.629.463.873;1.629.463.873;1.629.463.873;1.466.517.486;6.436.382.298;3.421.874.133
27.12.2021 13:30;2.240.632.561;2.240.632.561;1.600.451.829;1.600.451.829;1.600.451.829;1.440.406.646;6.321.784.725;3.360.948.841
27.12.2021 13:45;2.041.100.847;2.041.100.847;1.457.929.177;1.457.929.177;1.457.929.177;1.312.136.259;5.758.820.248;3.061.651.271
27.12.2021 14:00;1.844.462.354;1.844.462.354;131.747.311;131.747.311;131.747.311;1.185.725.799;5.204.018.786;2.766.693.532
27.12.2021 14:15;1.651.076.391;1.651.076.391;1.179.340.279;1.179.340.279;1.179.340.279;1.061.406.252;4.658.394.104;2.476.614.587
27.12.2021 14:30;1.398.458.575;1.398.458.575;0.998898982;0.998898982;0.998898982;0.899009084;3.945.650.981;2.097.687.863
27.12.2021 14:45;1.077.010.002;1.077.010.002;0.769292858;0.769292858;0.769292858;0.692363573;3.038.706.791;1.615.515.003
27.12.2021 15:00;0.758395891;0.758395891;0.54171135;0.54171135;0.54171135;0.487540215;2.139.759.834;1.137.593.836
27.12.2021 15:15;0.442789357;0.442789357;0.316278112;0.316278112;0.316278112;0.284650301;1.249.298.542;0.664184035
27.12.2021 15:30;0.243610596;0.243610596;0.174007569;0.174007569;0.174007569;0.156606812;0.687329896;0.365415894
27.12.2021 15:45;0.174718999;0.174718999;0.124799285;0.124799285;0.124799285;0.112319356;0.492957175;0.262078498
27.12.2021 16:00;0.10578414;0.10578414;0.0755601;0.0755601;0.0755601;0.06800409;0.298462396;0.15867621
27.12.2021 16:15;0.03680602;0.03680602;0.026290014;0.026290014;0.026290014;0.023661013;0.103845556;0.05520903
27.12.2021 16:30;0;0;0;0;0;0;0;0
27.12.2021 16:45;0;0;0;0;0;0;0;0
27.12.2021 17:00;0;0;0;0;0;0;0;0
27.12.2021 17:15;0;0;0;0;0;0;0;0
27.12.2021 17:30;0;0;0;0;0;0;0;0
27.12.2021 17:45;0;0;0;0;0;0;0;0
27.12.2021 18:00;0;0;0;0;0;0;0;0
27.12.2021 18:15;0;0;0;0;0;0;0;0
27.12.2021 18:30;0;0;0;0;0;0;0;0
27.12.2021 18:45;0;0;0;0;0;0;0;0
27.12.2021 19:00;0;0;0;0;0;0;0;0
27.12.2021 19:15;0;0;0;0;0;0;0;0
27.12.2021 19:30;0;0;0;0;0;0;0;0
27.12.2021 19:45;0;0;0;0;0;0;0;0
27.12.2021 20:00;0;0;0;0;0;0;0;0
27.12.2021 20:15;0;0;0;0;0;0;0;0
27.12.2021 20:30;0;0;0;0;0;0;0;0
27.12.2021 20:45;0;0;0;0;0;0;0;0
27.12.2021 21:00;0;0;0;0;0;0;0;0
27.12.2021 21:15;0;0;0;0;0;0;0;0
27.12.2021 21:30;0;0;0;0;0;0;0;0
27.12.2021 21:45;0;0;0;0;0;0;0;0
27.12.2021 22:00;0;0;0;0;0;0;0;0
27.12.2021 22:15;0;0;0;0;0;0;0;0
27.12.2021 22:30;0;0;0;0;0;0;0;0
27.12.2021 22:45;0;0;0;0;0;0;0;0
27.12.2021 23:00;0;0;0;0;0;0;0;0
27.12.2021 23:15;0;0;0;0;0;0;0;0
27.12.2021 23:30;0;0;0;0;0;0;0;0
27.12.2021 23:45;0;0;0;0;0;0;0;0
28.12.2021 00:00;0;0;0;0;0;0;0;0
28.12.2021 00:15;0;0;0;0;0;0;0;0
28.12.2021 00:30;0;0;0;0;0;0;0;0
28.12.2021 00:45;0;0;0;0;0;0;0;0
28.12.2021 01:00;0;0;0;0;0;0;0;0
28.12.2021 01:15;0;0;0;0;0;0;0;0
28.12.2021 01:30;0;0;0;0;0;0;0;0
28.12.2021 01:45;0;0;0;0;0;0;0;0
28.12.2021 02:00;0;0;0;0;0;0;0;0
28.12.2021 02:15;0;0;0;0;0;0;0;0
28.12.2021 02:30;0;0;0;0;0;0;0;0
28.12.2021 02:45;0;0;0;0;0;0;0;0
28.12.2021 03:00;0;0;0;0;0;0;0;0
28.12.2021 03:15;0;0;0;0;0;0;0;0
28.12.2021 03:30;0;0;0;0;0;0;0;0
28.12.2021 03:45;0;0;0;0;0;0;0;0
28.12.2021 04:00;0;0;0;0;0;0;0;0
28.12.2021 04:15;0;0;0;0;0;0;0;0
28.12.2021 04:30;0;0;0;0;0;0;0;0
28.12.2021 04:45;0;0;0;0;0;0;0;0
28.12.2021 05:00;0;0;0;0;0;0;0;0
28.12.2021 05:15;0;0;0;0;0;0;0;0
28.12.2021 05:30;0;0;0;0;0;0;0;0
28.12.2021 05:45;0;0;0;0;0;0;0;0
28.12.2021 06:00;0;0;0;0;0;0;0;0
28.12.2021 06:15;0;0;0;0;0;0;0;0
28.12.2021 06:30;0;0;0;0;0;0;0;0
28.12.2021 06:45;0;0;0;0;0;0;0;0
28.12.2021 07:00;0;0;0;0;0;0;0;0
28.12.2021 07:15;0;0;0;0;0;0;0;0
28.12.2021 07:30;0.009658306;0.009658306;0.00689879;0.00689879;0.00689879;0.006208911;0.027250221;0.01448746
28.12.2021 07:45;0.030359362;0.030359362;0.021685258;0.021685258;0.021685258;0.019516732;0.08565677;0.045539042
28.12.2021 08:00;0.051066805;0.051066805;0.036476289;0.036476289;0.036476289;0.03282866;0.144081343;0.076600207
28.12.2021 08:15;0.071780636;0.071780636;0.051271883;0.051271883;0.051271883;0.046144695;0.202523938;0.107670955
28.12.2021 08:30;0.169778987;0.169778987;0.121270705;0.121270705;0.121270705;0.109143635;0.479019285;0.254668481
28.12.2021 08:45;0.356013131;0.356013131;0.254295094;0.254295094;0.254295094;0.228865584;1.004.465.621;0.534019697
28.12.2021 09:00;0.542130008;0.542130008;0.38723572;0.38723572;0.38723572;0.348512148;1.529.581.094;0.813195012
28.12.2021 09:15;0.728125865;0.728125865;0.520089904;0.520089904;0.520089904;0.468080913;205.435.512;1.092.188.798
28.12.2021 09:30;0.958452863;0.958452863;0.684609188;0.684609188;0.684609188;0.616148269;2.704.206.291;1.437.679.294
28.12.2021 09:45;1.240.953.541;1.240.953.541;0.886395386;0.886395386;0.886395386;0.797755847;3.501.261.775;1.861.430.311
28.12.2021 10:00;1.524.520.407;1.524.520.407;1.088.943.148;1.088.943.148;1.088.943.148;0.980048833;4.301.325.434;228.678.061
28.12.2021 10:15;1.808.110.126;1.808.110.126;1.291.507.233;1.291.507.233;1.291.507.233;1.162.356.509;5.101.453.569;2.712.165.189
28.12.2021 10:30;1.931.896.489;1.931.896.489;1.379.926.064;1.379.926.064;1.379.926.064;1.241.933.457;5.450.707.952;2.897.844.734
28.12.2021 10:45;1.872.977.123;1.872.977.123;1.337.840.802;1.337.840.802;1.337.840.802;1.204.056.722;5.284.471.169;2.809.465.685
28.12.2021 11:00;1.813.790.464;1.813.790.464;1.295.564.617;1.295.564.617;1.295.564.617;1.166.008.155;5.117.480.238;2.720.685.696
28.12.2021 11:15;1.755.388.692;1.755.388.692;1.253.849.065;1.253.849.065;1.253.849.065;1.128.464.159;4.952.703.808;2.633.083.037
28.12.2021 11:30;1.686.568.184;1.686.568.184;120.469.156;120.469.156;120.469.156;1.084.222.404;4.758.531.663;2.529.852.276
28.12.2021 11:45;1.604.374.117;1.604.374.117;1.145.981.512;1.145.981.512;1.145.981.512;1.031.383.361;4.526.626.972;2.406.561.175
28.12.2021 12:00;1.522.174.368;1.522.174.368;1.087.267.405;1.087.267.405;1.087.267.405;0.978540665;4.294.706.252;2.283.261.552
28.12.2021 12:15;143.997.114;143.997.114;1.028.550.815;1.028.550.815;1.028.550.815;0.925695733;4.062.775.717;2.159.956.711
28.12.2021 12:30;1.528.323.612;1.528.323.612;1.091.659.723;1.091.659.723;1.091.659.723;0.982493751;4.312.055.907;2.292.485.419
28.12.2021 12:45;1.805.833.326;1.805.833.326;1.289.880.947;1.289.880.947;1.289.880.947;1.160.892.853;5.095.029.742;270.874.999
28.12.2021 13:00;2.074.531.386;2.074.531.386;1.481.808.133;1.481.808.133;1.481.808.133;1.333.627.319;5.853.142.124;3.111.797.078
28.12.2021 13:15;2.333.327.368;2.333.327.368;1.666.662.406;1.666.662.406;1.666.662.406;1.499.996.165;6.583.316.502;3.499.991.052
28.12.2021 13:30;2.405.421.873;2.405.421.873;1.718.158.481;1.718.158.481;1.718.158.481;1.546.342.633;6.786.725.999;360.813.281
28.12.2021 13:45;2.266.376.054;2.266.376.054;1.618.840.039;1.618.840.039;1.618.840.039;1.456.956.035;6.394.418.153;3.399.564.081
28.12.2021 14:00;2.116.948.893;2.116.948.893;1.512.106.352;1.512.106.352;1.512.106.352;1.360.895.717;5.972.820.092;317.542.334
28.12.2021 14:15;1.956.522.006;1.956.522.006;1.397.515.719;1.397.515.719;1.397.515.719;1.257.764.147;5.520.187.088;2.934.783.009
28.12.2021 14:30;1.731.922.444;1.731.922.444;123.708.746;123.708.746;123.708.746;1.113.378.714;4.886.495.466;2.597.883.666
28.12.2021 14:45;1.445.927.394;1.445.927.394;1.032.805.281;1.032.805.281;1.032.805.281;0.929524753;4.079.580.861;2.168.891.091
28.12.2021 15:00;1.162.905.989;1.162.905.989;0.830647135;0.830647135;0.830647135;0.747582421;3.281.056.183;1.744.358.983
28.12.2021 15:15;0.883291685;0.883291685;0.630922632;0.630922632;0.630922632;0.567830369;2.492.144.397;1.324.937.527
28.12.2021 15:30;0.633510126;0.633510126;0.452507233;0.452507233;0.452507233;0.40725651;178.740.357;0.950265189
28.12.2021 15:45;0.434384641;0.434384641;0.310274744;0.310274744;0.310274744;0.279247269;1.225.585.238;0.651576962
28.12.2021 16:00;0.262992374;0.262992374;0.187851695;0.187851695;0.187851695;0.169066526;0.742014197;0.39448856
28.12.2021 16:15;0.091501151;0.091501151;0.065357965;0.065357965;0.065357965;0.058822169;0.258163963;0.137251727
28.12.2021 16:30;0;0;0;0;0;0;0;0
28.12.2021 16:45;0;0;0;0;0;0;0;0
28.12.2021 17:00;0;0;0;0;0;0;0;0
28.12.2021 17:15;0;0;0;0;0;0;0;0
28.12.2021 17:30;0;0;0;0;0;0;0;0
28.12.2021 17:45;0;0;0;0;0;0;0;0
28.12.2021 18:00;0;0;0;0;0;0;0;0
28.12.2021 18:15;0;0;0;0;0;0;0;0
28.12.2021 18:30;0;0;0;0;0;0;0;0
28.12.2021 18:45;0;0;0;0;0;0;0;0
28.12.2021 19:00;0;0;0;0;0;0;0;0
28.12.2021 19:15;0;0;0;0;0;0;0;0
28.12.2021 19:30;0;0;0;0;0;0;0;0
28.12.2021 19:45;0;0;0;0;0;0;0;0
28.12.2021 20:00;0;0;0;0;0;0;0;0
28.12.2021 20:15;0;0;0;0;0;0;0;0
28.12.2021 20:30;0;0;0;0;0;0;0;0
28.12.2021 20:45;0;0;0;0;0;0;0;0
28.12.2021 21:00;0;0;0;0;0;0;0;0
28.12.2021 21:15;0;0;0;0;0;0;0;0
28.12.2021 21:30;0;0;0;0;0;0;0;0
28.12.2021 21:45;0;0;0;0;0;0;0;0
28.12.2021 22:00;0;0;0;0;0;0;0;0
28.12.2021 22:15;0;0;0;0;0;0;0;0
28.12.2021 22:30;0;0;0;0;0;0;0;0
28.12.2021 22:45;0;0;0;0;0;0;0;0
28.12.2021 23:00;0;0;0;0;0;0;0;0
28.12.2021 23:15;0;0;0;0;0;0;0;0
28.12.2021 23:30;0;0;0;0;0;0;0;0
28.12.2021 23:45;0;0;0;0;0;0;0;0
29.12.2021 00:00;0;0;0;0;0;0;0;0
29.12.2021 00:15;0;0;0;0;0;0;0;0
29.12.2021 00:30;0;0;0;0;0;0;0;0
29.12.2021 00:45;0;0;0;0;0;0;0;0
29.12.2021 01:00;0;0;0;0;0;0;0;0
29.12.2021 01:15;0;0;0;0;0;0;0;0
29.12.2021 01:30;0;0;0;0;0;0;0;0
29.12.2021 01:45;0;0;0;0;0;0;0;0
29.12.2021 02:00;0;0;0;0;0;0;0;0
29.12.2021 02:15;0;0;0;0;0;0;0;0
29.12.2021 02:30;0;0;0;0;0;0;0;0
29.12.2021 02:45;0;0;0;0;0;0;0;0
29.12.2021 03:00;0;0;0;0;0;0;0;0
29.12.2021 03:15;0;0;0;0;0;0;0;0
29.12.2021 03:30;0;0;0;0;0;0;0;0
29.12.2021 03:45;0;0;0;0;0;0;0;0
29.12.2021 04:00;0;0;0;0;0;0;0;0
29.12.2021 04:15;0;0;0;0;0;0;0;0
29.12.2021 04:30;0;0;0;0;0;0;0;0
29.12.2021 04:45;0;0;0;0;0;0;0;0
29.12.2021 05:00;0;0;0;0;0;0;0;0
29.12.2021 05:15;0;0;0;0;0;0;0;0
29.12.2021 05:30;0;0;0;0;0;0;0;0
29.12.2021 05:45;0;0;0;0;0;0;0;0
29.12.2021 06:00;0;0;0;0;0;0;0;0
29.12.2021 06:15;0;0;0;0;0;0;0;0
29.12.2021 06:30;0;0;0;0;0;0;0;0
29.12.2021 06:45;0;0;0;0;0;0;0;0
29.12.2021 07:00;0;0;0;0;0;0;0;0
29.12.2021 07:15;0;0;0;0;0;0;0;0
29.12.2021 07:30;0.047574478;0.047574478;0.03398177;0.03398177;0.03398177;0.030583593;0.134227993;0.071361718
29.12.2021 07:45;0.157136339;0.157136339;0.112240242;0.112240242;0.112240242;0.101016218;0.443348957;0.235704509
29.12.2021 08:00;0.276196842;0.276196842;0.197283458;0.197283458;0.197283458;0.177555113;0.77926966;0.414295263
29.12.2021 08:15;0.405256191;0.405256191;0.289468708;0.289468708;0.289468708;0.260521837;1.143.401.395;0.607884286
29.12.2021 08:30;1.291.109.818;1.291.109.818;0.922221299;0.922221299;0.922221299;0.829999169;3.642.774.129;1.936.664.727
29.12.2021 08:45;3.125.165.258;3.125.165.258;2.232.260.898;2.232.260.898;2.232.260.898;2.009.034.808;8.817.430.548;4.687.747.886
29.12.2021 09:00;5.068.821.972;5.068.821.972;3.620.587.123;3.620.587.123;3.620.587.123;325.852.841;1.430.131.913;7.603.232.957
29.12.2021 09:15;7.094.094.248;7.094.094.248;5.067.210.177;5.067.210.177;5.067.210.177;456.048.916;200.154.802;1.064.114.137
29.12.2021 09:30;8.095.934.112;8.095.934.112;578.281.008;578.281.008;578.281.008;5.204.529.072;2.284.209.982;1.214.390.117
29.12.2021 09:45;7.829.059.751;7.829.059.751;5.592.185.537;5.592.185.537;5.592.185.537;5.032.966.983;2.208.913.287;1.174.358.963
29.12.2021 10:00;7.502.326.042;7.502.326.042;5.358.804.316;5.358.804.316;5.358.804.316;4.822.923.884;2.116.727.705;1.125.348.906
29.12.2021 10:15;7.126.282.412;7.126.282.412;5.090.201.723;5.090.201.723;5.090.201.723;4.581.181.551;2.010.629.681;1.068.942.362
29.12.2021 10:30;6.964.521.385;6.964.521.385;4.974.658.132;4.974.658.132;4.974.658.132;4.477.192.319;1.964.989.962;1.044.678.208
29.12.2021 10:45;7.063.453.408;7.063.453.408;5.045.323.863;5.045.323.863;5.045.323.863;4.540.791.476;1.992.902.926;1.059.518.011
29.12.2021 11:00;7.137.102.997;7.137.102.997;5.097.930.712;5.097.930.712;5.097.930.712;4.588.137.641;2.013.682.631;107.056.545
29.12.2021 11:15;7.186.756.887;7.186.756.887;5.133.397.777;5.133.397.777;5.133.397.777;4.620.057.999;2.027.692.122;1.078.013.533
29.12.2021 11:30;7.062.446.865;7.062.446.865;5.044.604.904;5.044.604.904;5.044.604.904;4.540.144.413;1.992.618.937;105.936.703
29.12.2021 11:45;6.752.043.265;6.752.043.265;4.822.888.046;4.822.888.046;4.822.888.046;4.340.599.242;1.905.040.778;101.280.649
29.12.2021 12:00;6.435.991.345;6.435.991.345;4.597.136.675;4.597.136.675;4.597.136.675;4.137.423.007;1.815.868.987;9.653.987.017
29.12.2021 12:15;6.119.476.039;6.119.476.039;4.371.054.314;4.371.054.314;4.371.054.314;3.933.948.882;1.726.566.454;9.179.214.059
29.12.2021 12:30;6.090.921.916;6.090.921.916;4.350.658.511;4.350.658.511;4.350.658.511;391.559.266;1.718.510.112;9.136.382.874
29.12.2021 12:45;633.328.272;633.328.272;4.523.773.372;4.523.773.372;4.523.773.372;4.071.396.034;1.786.890.482;949.992.408
29.12.2021 13:00;6.493.898.215;6.493.898.215;4.638.498.725;4.638.498.725;4.638.498.725;4.174.648.853;1.832.206.996;9.740.847.323
29.12.2021 13:15;6.564.720.462;6.564.720.462;4.689.086.045;4.689.086.045;4.689.086.045;422.017.744;1.852.188.988;9.847.080.694
29.12.2021 13:30;6.390.039.101;6.390.039.101;4.564.313.644;4.564.313.644;4.564.313.644;4.107.882.279;1.802.903.889;9.585.058.652
29.12.2021 13:45;5.975.611.846;5.975.611.846;4.268.294.175;4.268.294.175;4.268.294.175;3.841.464.758;1.685.976.199;8.963.417.768
29.12.2021 14:00;5.500.408.017;5.500.408.017;3.928.862.869;3.928.862.869;3.928.862.869;3.535.976.582;1.551.900.833;8.250.612.025
29.12.2021 14:15;4.962.826.309;4.962.826.309;3.544.875.935;3.544.875.935;3.544.875.935;3.190.388.341;1.400.225.994;7.444.239.463
29.12.2021 14:30;4.223.061.949;4.223.061.949;3.016.472.821;3.016.472.821;3.016.472.821;2.714.825.539;1.191.506.764;6.334.592.924
29.12.2021 14:45;3.349.512.244;3.349.512.244;2.392.508.746;2.392.508.746;2.392.508.746;2.153.257.871;9.450.409.545;5.024.268.366
29.12.2021 15:00;2.538.673.521;2.538.673.521;1.813.338.229;1.813.338.229;1.813.338.229;1.632.004.407;7.162.686.007;3.808.010.282
29.12.2021 15:15;1.797.197.051;1.797.197.051;1.283.712.179;1.283.712.179;1.283.712.179;1.155.340.961;5.070.663.107;2.695.795.576
29.12.2021 15:30;1.121.763.314;1.121.763.314;0.80125951;0.80125951;0.80125951;0.721133559;3.164.975.065;1.682.644.971
29.12.2021 15:45;0.63205218;0.63205218;0.451465843;0.451465843;0.451465843;0.406319258;1.783.290.079;0.94807827
29.12.2021 16:00;0.448858855;0.448858855;0.320613468;0.320613468;0.320613468;0.288552121;1.266.423.198;0.673288282
29.12.2021 16:15;0.265395693;0.265395693;0.189568352;0.189568352;0.189568352;0.170611517;0.74879499;0.398093539
29.12.2021 16:30;0.147964401;0.147964401;0.105688858;0.105688858;0.105688858;0.095119972;0.417470987;0.221946601
29.12.2021 16:45;0.106183452;0.106183452;0.075845323;0.075845323;0.075845323;0.06826079;0.299589025;0.159275178
29.12.2021 17:00;0.064326866;0.064326866;0.045947761;0.045947761;0.045947761;0.041352985;0.181493658;0.096490299
29.12.2021 17:15;0.022394703;0.022394703;0.015996216;0.015996216;0.015996216;0.014396595;0.063185054;0.033592054
29.12.2021 17:30;0;0;0;0;0;0;0;0
29.12.2021 17:45;0;0;0;0;0;0;0;0
29.12.2021 18:00;0;0;0;0;0;0;0;0
29.12.2021 18:15;0;0;0;0;0;0;0;0
29.12.2021 18:30;0;0;0;0;0;0;0;0
29.12.2021 18:45;0;0;0;0;0;0;0;0
29.12.2021 19:00;0;0;0;0;0;0;0;0
29.12.2021 19:15;0;0;0;0;0;0;0;0
29.12.2021 19:30;0;0;0;0;0;0;0;0
29.12.2021 19:45;0;0;0;0;0;0;0;0
29.12.2021 20:00;0;0;0;0;0;0;0;0
29.12.2021 20:15;0;0;0;0;0;0;0;0
29.12.2021 20:30;0;0;0;0;0;0;0;0
29.12.2021 20:45;0;0;0;0;0;0;0;0
29.12.2021 21:00;0;0;0;0;0;0;0;0
29.12.2021 21:15;0;0;0;0;0;0;0;0
29.12.2021 21:30;0;0;0;0;0;0;0;0
29.12.2021 21:45;0;0;0;0;0;0;0;0
29.12.2021 22:00;0;0;0;0;0;0;0;0
29.12.2021 22:15;0;0;0;0;0;0;0;0
29.12.2021 22:30;0;0;0;0;0;0;0;0
29.12.2021 22:45;0;0;0;0;0;0;0;0
29.12.2021 23:00;0;0;0;0;0;0;0;0
29.12.2021 23:15;0;0;0;0;0;0;0;0
29.12.2021 23:30;0;0;0;0;0;0;0;0
29.12.2021 23:45;0;0;0;0;0;0;0;0
30.12.2021 00:00;0;0;0;0;0;0;0;0
30.12.2021 00:15;0;0;0;0;0;0;0;0
30.12.2021 00:30;0;0;0;0;0;0;0;0
30.12.2021 00:45;0;0;0;0;0;0;0;0
30.12.2021 01:00;0;0;0;0;0;0;0;0
30.12.2021 01:15;0;0;0;0;0;0;0;0
30.12.2021 01:30;0;0;0;0;0;0;0;0
30.12.2021 01:45;0;0;0;0;0;0;0;0
30.12.2021 02:00;0;0;0;0;0;0;0;0
30.12.2021 02:15;0;0;0;0;0;0;0;0
30.12.2021 02:30;0;0;0;0;0;0;0;0
30.12.2021 02:45;0;0;0;0;0;0;0;0
30.12.2021 03:00;0;0;0;0;0;0;0;0
30.12.2021 03:15;0;0;0;0;0;0;0;0
30.12.2021 03:30;0;0;0;0;0;0;0;0
30.12.2021 03:45;0;0;0;0;0;0;0;0
30.12.2021 04:00;0;0;0;0;0;0;0;0
30.12.2021 04:15;0;0;0;0;0;0;0;0
30.12.2021 04:30;0;0;0;0;0;0;0;0
30.12.2021 04:45;0;0;0;0;0;0;0;0
30.12.2021 05:00;0;0;0;0;0;0;0;0
30.12.2021 05:15;0;0;0;0;0;0;0;0
30.12.2021 05:30;0;0;0;0;0;0;0;0
30.12.2021 05:45;0;0;0;0;0;0;0;0
30.12.2021 06:00;0;0;0;0;0;0;0;0
30.12.2021 06:15;0;0;0;0;0;0;0;0
30.12.2021 06:30;0;0;0;0;0;0;0;0
30.12.2021 06:45;0;0;0;0;0;0;0;0
30.12.2021 07:00;0;0;0;0;0;0;0;0
30.12.2021 07:15;0;0;0;0;0;0;0;0
30.12.2021 07:30;0.006532349;0.006532349;0.004665963;0.004665963;0.004665963;0.004199367;0.018430555;0.009798523
30.12.2021 07:45;0.020527705;0.020527705;0.014662647;0.014662647;0.014662647;0.013196382;0.057917454;0.030791558
30.12.2021 08:00;0.034519608;0.034519608;0.024656863;0.024656863;0.024656863;0.022191177;0.097394608;0.051779412
30.12.2021 08:15;0.048508057;0.048508057;0.034648612;0.034648612;0.034648612;0.031183751;0.136862017;0.072762085
30.12.2021 08:30;0.274201618;0.274201618;0.195858299;0.195858299;0.195858299;0.176272469;0.773640279;0.411302427
30.12.2021 08:45;0.753292166;0.753292166;0.538065833;0.538065833;0.538065833;0.48425925;2.125.360.041;112.993.825
30.12.2021 09:00;1.246.110.322;1.246.110.322;0.890078801;0.890078801;0.890078801;0.801070921;3.515.811.265;1.869.165.483
30.12.2021 09:15;1.749.477.398;1.749.477.398;1.249.626.713;1.249.626.713;1.249.626.713;1.124.664.041;4.936.025.515;2.624.216.096
30.12.2021 09:30;2.650.759.035;2.650.759.035;1.893.399.311;1.893.399.311;1.893.399.311;170.405.938;7.478.927.279;3.976.138.553
30.12.2021 09:45;402.159.513;402.159.513;287.256.795;287.256.795;287.256.795;2.585.311.155;113.466.434;6.032.392.695
30.12.2021 10:00;5.407.859.602;5.407.859.602;3.862.756.858;3.862.756.858;3.862.756.858;3.476.481.173;1.525.788.959;8.111.789.403
30.12.2021 10:15;6.792.777.452;6.792.777.452;4.851.983.894;4.851.983.894;4.851.983.894;4.366.785.505;1.916.533.638;1.018.916.618
30.12.2021 10:30;7.957.836.491;7.957.836.491;5.684.168.922;5.684.168.922;5.684.168.922;511.575.203;2.245.246.724;1.193.675.474
30.12.2021 10:45;8.860.241.372;8.860.241.372;6.328.743.837;6.328.743.837;6.328.743.837;5.695.869.453;2.499.853.816;1.329.036.206
30.12.2021 11:00;9.718.084.274;9.718.084.274;6.941.488.767;6.941.488.767;6.941.488.767;6.247.339.891;2.741.888.063;1.457.712.641
